Player,Team,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Tre'Davious White,BUF,2,37,18.5,37,0,44,10,54,0,0
Darius Leonard,IND,2,38,19,28,0,111,52,163,7,48
Johnathan Joseph,HOU,2,46,23,28t,1,49,9,58,0,0
Bashaud Breeland,GB,2,48,24,26,1,16,4,20,0,0
Leighton Vander Esch,DAL,2,56,28,28,0,102,38,140,0,0
Deion Jones,ATL,2,61,30.5,41t,1,34,19,53,1,4
Minkah Fitzpatrick,MIA,2,64,32,50t,1,51,29,80,0,0
Marcus Williams,NO,2,100,50,78,0,49,10,59,1,6
Derrick Kindred,CLE,1,-2,-2,0,0,33,12,45,0,0
Walt Aikens,MIA,1,0,0,0,0,8,3,11,0,0
Chidobe Awuzie,DAL,1,0,0,0,0,57,14,71,0,0
Ja'Whaun Bentley,NE,1,0,0,0,0,9,5,14,0,0
T.J. Carrie,CLE,1,0,0,0,0,58,16,74,1,9
Justin Coleman,SEA,1,0,0,0,0,41,14,55,0.5,5.5
Jamie Collins,CLE,1,0,0,0,0,73,31,104,4,17
Blake Countess,LA,1,0,0,0,0,7,1,8,0,0
Justin Evans,TB,1,0,0,0,0,43,16,59,0,0
E.J. Gaines,CLE,1,0,0,0,0,11,2,13,0,0
Shelby Harris,DEN,1,0,0,0,0,23,16,39,1.5,12.5
Mike Hilton,PIT,1,0,0,0,0,44,13,57,1,6
Taron Johnson,BUF,1,0,0,0,0,34,8,42,1,6
Adam Jones,DEN,1,0,0,0,0,9,0,9,0,0
Kevin King,GB,1,0,0,0,0,14,3,17,0,0
Luke Kuechly,CAR,1,0,0,0,0,92,38,130,2,8
Bobby McCain,MIA,1,0,0,0,0,49,11,60,2,14
Jason McCourty,NE,1,0,0,0,0,54,16,70,0,0
Benardrick McKinney,HOU,1,0,0,0,0,63,42,105,1.5,7.5
Sherrick McManis,CHI,1,0,0,0,0,24,2,26,1,7
Terrance Mitchell,CLE,1,0,0,0,0,34,4,38,0,0
Corey Moore,IND,1,0,0,0,0,7,5,12,0,0
C.J. Mosley,BAL,1,0,0,0,0,70,35,105,0.5,0.5
Eric Murray,KC,1,0,0,0,0,43,12,55,0,0
Efe Obada,CAR,1,0,0,0,0,6,2,8,2,18
Isaiah Oliver,ATL,1,0,0,0,0,20,3,23,0,0
Jabrill Peppers,CLE,1,0,0,0,0,52,27,79,1,11
Adrian Phillips,LAC,1,0,0,0,0,65,29,94,0,0
Denzel Rice,BUF,1,0,0,0,0,5,1,6,0,0
Nickell Robey,LA,1,0,0,0,0,25,12,37,0,0
Bradley Roby,DEN,1,0,0,0,0,45,5,50,0,0
Orlando Scandrick,KC,1,0,0,0,0,38,6,44,0,0
Joe Schobert,CLE,1,0,0,0,0,56,46,102,3,20
Ryan Smith,TB,1,0,0,0,0,31,7,38,0,0
Cameron Sutton,PIT,1,0,0,0,0,20,2,22,0,0
Dymonte Thomas,DEN,1,0,0,0,0,8,4,12,1,6
Tedric Thompson,SEA,1,0,0,0,0,41,16,57,0,0
Kenny Vaccaro,TEN,1,0,0,0,0,41,17,58,2,2
Kyle Van Noy,NE,1,0,0,0,0,55,37,92,3.5,28
Tracy Walker,DET,1,0,0,0,0,19,2,21,0,0
B.W. Webb,NYG,1,0,0,0,0,52,7,59,1,12
Tahir Whitehead,OAK,1,0,0,0,0,89,37,126,0,0
Quincy Wilson,IND,1,0,0,0,0,20,8,28,0,0
Tavon Young,BAL,1,0,0,0,0,35,2,37,2,7
Anthony Brown,DAL,1,1,1,1,0,38,6,44,2,15
Pierre Desir,IND,1,1,1,1,0,60,19,79,0,0
Alex Anzalone,NO,1,2,2,2,0,45,14,59,2,10
Patrick Chung,NE,1,2,2,2,0,52,32,84,0.5,5
Holton Hill,MIN,1,2,2,2,0,30,6,36,0,0
Captain Munnerlyn,CAR,1,2,2,2,0,38,9,47,2,10
Derek Wolfe,DEN,1,2,2,2,0,30,12,42,1.5,13.5
Xavier Rhodes,MIN,1,3,3,3,0,41,6,47,0,0
Darryl Roberts,NYJ,1,3,3,3,0,41,7,48,0,0
Preston Smith,WAS,1,3,3,3,0,30,23,53,4,32.5
Justin Houston,KC,1,4,4,4,0,28,9,37,9,56.5
Isaac Rochell,LAC,1,4,4,4,0,18,11,29,5,38
Isaac Yiadom,DEN,1,4,4,4,0,17,3,20,0,0
Chuck Clark,BAL,1,5,5,5,0,16,6,22,0,0
Colin Jones,CAR,1,5,5,5,0,8,12,20,0,0
Karl Joseph,OAK,1,5,5,5,0,34,14,48,2,9
Lamarcus Joyner,LA,1,5,5,5,0,58,20,78,1,11
Jack Crawford,ATL,1,6,6,6,0,19,15,34,5.5,30
Isaiah Johnson,TB,1,6,6,6,0,40,8,48,0,0
A.J. Klein,NO,1,6,6,6,0,42,28,70,2,13
Jordan Evans,CIN,1,7,7,7,0,40,21,61,1.5,0
Matthias Farley,IND,1,7,7,7,0,11,8,19,0,0
Jourdan Lewis,DAL,1,7,7,7,0,10,2,12,0,0
Adarius Taylor,TB,1,7,7,7,0,41,19,60,1,1
Nate Gerry,PHI,1,8,8,8,0,14,9,23,0,0
Tashaun Gipson,JAX,1,8,8,8,0,44,10,54,0,0
Melvin Ingram,LAC,1,8,8,8,0,28,15,43,7,54.5
Brennan Scarlett,HOU,1,8,8,8,0,12,6,18,0,0
A.J. Bouye,JAX,1,9,9,9,0,46,8,54,0,0
Kyzir White,LAC,1,9,9,9,0,12,5,17,0,0
Alvin Dupree,PIT,1,10,10,10t,1,30,12,42,5.5,39.5
D.J. Hayden,JAX,1,10,10,10,0,39,7,46,1,6
Barry Church,JAX,1,11,11,11,0,32,6,38,1,10
William Parks,DEN,1,11,11,11,0,25,16,41,0,0
Anthony Walker,IND,1,11,11,11,0,69,36,105,1,6
Demarcus Lawrence,DAL,1,13,13,13,0,43,21,64,10.5,74
Ronnie Harrison,JAX,1,14,14,14,0,24,8,32,1,9
George Odum,IND,1,14,14,14,0,22,15,37,0,0
Tony Jefferson,BAL,1,15,15,15,0,53,21,74,1,7
Rashaan Melvin,OAK,1,15,15,15,0,52,4,56,0,0
Ronald Darby,PHI,1,16,16,16,0,39,4,43,0,0
Najee Goode,IND,1,16,16,16,0,7,9,16,0,0
Anthony Levine,BAL,1,16,16,16,0,23,5,28,1,2
Fabian Moreau,WAS,1,16,16,16,0,37,21,58,0,0
Denzel Perryman,LAC,1,16,16,16,0,30,21,51,0,0
Daryl Worley,OAK,1,16,16,16,0,30,3,33,0,0
Vince Williams,PIT,1,17,17,17t,1,50,25,75,4.5,30.5
Jahleel Addae,LAC,1,19,19,19,0,52,23,75,1,13
Leonard Floyd,CHI,1,19,19,19t,1,34,13,47,4,32
Todd Davis,DEN,1,20,20,20t,1,80,34,114,0.5,0
Chris Jones,KC,1,20,20,20t,1,35,5,40,15.5,122
Aaron Lynch,CHI,1,20,20,20,0,13,3,16,3,6
Bene Benwikere,OAK,1,21,21,21,0,41,13,54,0.5,7.5
Jayon Brown,TEN,1,22,22,22t,1,64,33,97,6,25
Michael Johnson,CIN,1,22,22,22t,1,18,14,32,0.5,0
Sam Shields,LA,1,22,22,22,0,18,4,22,0,0
Roquan Smith,CHI,1,22,22,22,0,89,32,121,5,37
Greg Stroman,WAS,1,23,23,23,0,31,7,38,0,0
Jaquiski Tartt,SF,1,23,23,23,0,32,10,42,0,0
Deshazor Everett,WAS,1,24,24,24,0,17,9,26,0,0
Kamu Grugier-Hill,PHI,1,24,24,24,0,33,12,45,1,6
Trae Waynes,MIN,1,24,24,24,0,34,10,44,0,0
David Amerson,ARI,1,25,25,25,0,17,4,21,0,0
Jerome Baker,MIA,1,25,25,25t,1,57,23,80,3,28
Samson Ebukam,LA,1,25,25,25t,1,25,15,40,3,11
Malcolm Jenkins,PHI,1,25,25,25,0,79,18,97,1,6
Frank Clark,SEA,1,26,26,26,0,33,8,41,13,52.5
Jaire Alexander,GB,1,27,27,27,0,61,5,66,0.5,3
Sean Davis,PIT,1,27,27,27,0,59,21,80,0,0
Dont'a Hightower,NE,1,27,27,27,0,24,25,49,1,9
Khalil Mack,CHI,1,27,27,27t,1,37,10,47,12.5,78
Ricardo Allen,ATL,1,28,28,28,0,14,3,17,0,0
Mike Hughes,MIN,1,28,28,28t,1,19,3,22,0,0
James Bradberry,CAR,1,29,29,29,0,58,12,70,1,9
Corey Graham,PHI,1,29,29,29,0,43,13,56,0,0
Aqib Talib,LA,1,30,30,30,0,18,5,23,0,0
Antone Exum,SF,1,32,32,32t,1,34,6,40,1,6
Myles Jack,JAX,1,32,32,32t,1,75,32,107,2.5,15
Patrick Onwuasor,BAL,1,33,33,33,0,37,22,59,5.5,43.5
Terrell Edmunds,PIT,1,35,35,35,0,55,23,78,1,9
Avery Williamson,NYJ,1,36,36,36,0,79,40,119,3,21
Jamal Adams,NYJ,1,38,38,38,0,86,29,115,3.5,24
Zach Cunningham,HOU,1,38,38,38t,1,73,34,107,0,0
Eric Reid,CAR,1,39,39,39,0,50,21,71,1,6
Von Miller,DEN,1,42,42,42,0,29,19,48,14.5,88
P.J. Williams,NO,1,45,45,45t,1,44,9,53,1,10
Michael Mitchell,IND,1,47,47,47,0,22,6,28,0,0
Jeff Heath,DAL,1,49,49,49,0,63,22,85,0,0
Jordan Lucas,KC,1,49,49,49,0,22,10,32,1,9
Javien Elliott,TB,1,50,50,50,0,22,2,24,0,0
Daniel Sorensen,KC,1,54,54,54t,1,14,12,26,0,0
Reggie Ragland,KC,1,67,67,67,0,47,39,86,0.5,3.5
Justin Hardee,NO,1,77,77,77,0,17,2,19,0,0
Devin McCourty,NE,1,84,84,84t,1,59,23,82,0,0
Trevor Williams,LAC,1,86,86,86,0,19,4,23,0,0
Bobby Wagner,SEA,1,98,98,98t,1,84,54,138,1,9
Marcus Maye,NYJ,1,104,104,104,0,30,4,34,0.5,3
Ameer Abdullah,MIN,0,0,0,0,0,1,0,1,0,0
Sam Acho,CHI,0,0,0,0,0,1,0,1,0,0
Davante Adams,GB,0,0,0,0,0,1,0,1,0,0
Josh Adams,PHI,0,0,0,0,0,1,1,2,0,0
Matthew Adams,IND,0,0,0,0,0,23,10,33,0,0
Montravius Adams,GB,0,0,0,0,0,11,9,20,1.5,3.5
Tyrell Adams,HOU,0,0,0,0,0,1,2,3,0,0
Mario Addison,CAR,0,0,0,0,0,20,16,36,9,54
Olasunkanmi Adeniyi,PIT,0,0,0,0,0,0,1,1,0,0
Nelson Agholor,PHI,0,0,0,0,0,2,0,2,0,0
Jamal Agnew,DET,0,0,0,0,0,7,0,7,0,0
Jay Ajayi,PHI,0,0,0,0,0,2,0,2,0,0
Jordan Akins,HOU,0,0,0,0,0,1,0,1,0,0
Adonis Alexander,WAS,0,0,0,0,0,4,0,4,0,0
D.J. Alexander,PHI,0,0,0,0,0,3,1,4,0,0
Kwon Alexander,TB,0,0,0,0,0,34,11,45,1,0
Maurice Alexander,SEA,0,0,0,0,0,9,1,10,0,0
Mackensie Alexander,MIN,0,0,0,0,0,36,7,43,4,32
Robert Alford,ATL,0,0,0,0,0,43,7,50,0,0
Mo Alie-Cox,IND,0,0,0,0,0,1,0,1,0,0
Beau Allen,TB,0,0,0,0,0,15,5,20,0,0
Brian Allen,PIT,0,0,0,0,0,1,0,1,0,0
Chase Allen,MIA,0,0,0,0,0,0,3,3,0,0
Dwayne Allen,NE,0,0,0,0,0,0,1,1,0,0
Javorius Allen,BAL,0,0,0,0,0,5,1,6,0,0
Jonathan Allen,WAS,0,0,0,0,0,35,26,61,8,61
Josh Allen,BUF,0,0,0,0,0,1,0,1,0,0
Keenan Allen,LAC,0,0,0,0,0,3,0,3,0,0
Marcus Allen,PIT,0,0,0,0,0,1,1,2,0,0
Ryan Allen,NE,0,0,0,0,0,0,1,1,0,0
Tyson Alualu,PIT,0,0,0,0,0,12,10,22,0,0
Danny Amendola,MIA,0,0,0,0,0,1,0,1,0,0
C.J. Anderson,LA,0,0,0,0,0,1,0,1,0,0
Henry Anderson,NYJ,0,0,0,0,0,22,13,35,7,59.5
Robby Anderson,NYJ,0,0,0,0,0,4,0,4,0,0
Ryan Anderson,WAS,0,0,0,0,0,7,11,18,2,4
Mark Andrews,BAL,0,0,0,0,0,1,0,1,0,0
Bryan Anger,TB,0,0,0,0,0,2,0,2,0,0
Eli Ankou,JAX,0,0,0,0,0,2,2,4,0,0
Ezekiel Ansah,DET,0,0,0,0,0,7,4,11,4,26
Stephone Anthony,MIA,0,0,0,0,0,3,5,8,0,0
Troy Apke,WAS,0,0,0,0,0,1,0,1,0,0
Alex Armah,CAR,0,0,0,0,0,1,1,2,0,0
Thurston Armbrister,ARI,0,0,0,0,0,1,0,1,0,0
Arik Armstead,SF,0,0,0,0,0,33,15,48,3,19
Cornell Armstrong,MIA,0,0,0,0,0,8,0,8,0,0
Dorance Armstrong,DAL,0,0,0,0,0,8,5,13,0.5,1
Ray-Ray Armstrong,CLE,0,0,0,0,0,16,10,26,0,0
Cameron Artis-Payne,CAR,0,0,0,0,0,0,1,1,0,0
Geno Atkins,CIN,0,0,0,0,0,24,21,45,10,55
John Atkins,DET,0,0,0,0,0,1,1,2,0,0
Jeremiah Attaochu,NYJ,0,0,0,0,0,7,2,9,2,15
Antony Auclair,TB,0,0,0,0,0,1,0,1,0,0
Denico Autry,IND,0,0,0,0,0,28,9,37,9,58
Anthony Averett,BAL,0,0,0,0,0,5,0,5,0,0
Genard Avery,CLE,0,0,0,0,0,30,10,40,4.5,26.5
Johnson Bademosi,HOU,0,0,0,0,0,7,3,10,0,0
Michael Badgley,LAC,0,0,0,0,0,1,1,2,0,0
Allen Bailey,KC,0,0,0,0,0,27,11,38,6,32
Dan Bailey,MIN,0,0,0,0,0,1,0,1,0,0
Budda Baker,ARI,0,0,0,0,0,79,24,103,2,20.5
David Bakhtiari,GB,0,0,0,0,0,1,0,1,0,0
Kalen Ballage,MIA,0,0,0,0,0,4,0,4,0,0
Peyton Barber,TB,0,0,0,0,0,2,0,2,0,0
Saquon Barkley,NYG,0,0,0,0,0,1,0,1,0,0
Joe Barksdale,ARI,0,0,0,0,0,1,0,1,0,0
Kenjon Barner,CAR,0,0,0,0,0,1,0,1,0,0
Derek Barnett,PHI,0,0,0,0,0,11,5,16,2.5,26.5
Anthony Barr,MIN,0,0,0,0,0,39,16,55,3,22
Shaquil Barrett,DEN,0,0,0,0,0,22,6,28,3,38
Mark Barron,LA,0,0,0,0,0,43,17,60,1,10
Connor Barwin,NYG,0,0,0,0,0,6,6,12,1,5
Tarell Basham,NYJ,0,0,0,0,0,6,2,8,0,0
Daren Bates,TEN,0,0,0,0,0,8,2,10,0,0
Trevor Bates,DET,0,0,0,0,0,1,2,3,0,0
Cameron Batson,TEN,0,0,0,0,0,1,0,1,0,0
De'Vante Bausby,PHI,0,0,0,0,0,12,2,14,0,0
Vic Beasley,ATL,0,0,0,0,0,16,4,20,5,36
C.J. Beathard,SF,0,0,0,0,0,2,0,2,0,0
Odell Beckham Jr.,NYG,0,0,0,0,0,2,0,2,0,0
Chad Beebe,MIN,0,0,0,0,0,1,0,1,0,0
Blake Bell,JAX,0,0,0,0,0,1,0,1,0,0
Brandon Bell,CIN,0,0,0,0,0,2,2,4,0,0
Byron Bell,GB,0,0,0,0,0,2,0,2,0,0
Vonn Bell,NO,0,0,0,0,0,63,26,89,1,9
Josh Bellamy,CHI,0,0,0,0,0,4,0,4,0,0
B.J. Bello,PHI,0,0,0,0,0,1,1,2,0,0
Nick Bellore,DET,0,0,0,0,0,7,2,9,0,0
Kelvin Benjamin,BUF,0,0,0,0,0,1,0,1,0,0
Travis Benjamin,LAC,0,0,0,0,0,1,0,1,0,0
Michael Bennett,PHI,0,0,0,0,0,25,9,34,9,75
Michael Bennett,ATL,0,0,0,0,0,4,1,5,0,0
Nat Berhe,PIT,0,0,0,0,0,2,1,3,0,0
Giovani Bernard,CIN,0,0,0,0,0,1,0,1,0,0
Eric Berry,KC,0,0,0,0,0,8,3,11,0,0
Antoine Bethea,ARI,0,0,0,0,0,101,21,122,3,21
Justin Bethel,ATL,0,0,0,0,0,12,2,14,0,0
Kapri Bibbs,GB,0,0,0,0,0,2,0,2,0,0
Vince Biegel,NO,0,0,0,0,0,3,1,4,0,0
Keishawn Bierria,DEN,0,0,0,0,0,3,2,5,0,0
Andrew Billings,CIN,0,0,0,0,0,22,10,32,2.5,14.5
Joel Bitonio,CLE,0,0,0,0,0,1,0,1,0,0
Angelo Blackson,HOU,0,0,0,0,0,18,6,24,1,7
Ronald Blair,SF,0,0,0,0,0,24,12,36,5.5,43
Alfred Blue,HOU,0,0,0,0,0,1,0,1,0,0
Chris Board,BAL,0,0,0,0,0,8,4,12,0,0
Briean Boddy-Calhoun,CLE,0,0,0,0,0,44,12,56,0,0
Russell Bodine,BUF,0,0,0,0,0,1,0,1,0,0
Brandon Bolden,MIA,0,0,0,0,0,4,2,6,0,0
Victor Bolden,SF,0,0,0,0,0,1,0,1,0,0
Clint Boling,CIN,0,0,0,0,0,0,1,1,0,0
Garett Bolles,DEN,0,0,0,0,0,1,0,1,0,0
Devante Bond,TB,0,0,0,0,0,16,6,22,0,0
Devontae Booker,DEN,0,0,0,0,0,2,2,4,0,0
Blake Bortles,JAX,0,0,0,0,0,1,0,1,0,0
Joey Bosa,LAC,0,0,0,0,0,18,5,23,5.5,42.5
Matt Bosher,ATL,0,0,0,0,0,3,1,4,0,0
Jonathan Bostic,PIT,0,0,0,0,0,46,27,73,2.5,15.5
Chris Boswell,PIT,0,0,0,0,0,2,0,2,0,0
Kendrick Bourne,SF,0,0,0,0,0,1,0,1,0,0
Tashawn Bower,MIN,0,0,0,0,0,4,2,6,0,0
Tyus Bowser,BAL,0,0,0,0,0,6,5,11,0.5,2
Tyler Boyd,CIN,0,0,0,0,0,2,0,2,0,0
Nick Boyle,BAL,0,0,0,0,0,2,0,2,0,0
Nigel Bradham,PHI,0,0,0,0,0,67,30,97,2,9
Hunter Bradley,GB,0,0,0,0,0,1,0,1,0,0
Tom Brady,NE,0,0,0,0,0,1,0,1,0,0
Andre Branch,MIA,0,0,0,0,0,18,8,26,2,16
Caleb Brantley,WAS,0,0,0,0,0,1,0,1,0,0
Cameron Brate,TB,0,0,0,0,0,1,0,1,0,0
Ben Braunecker,CHI,0,0,0,0,0,4,0,4,0,0
Matt Breida,SF,0,0,0,0,0,1,0,1,0,0
Jake Brendel,MIA,0,0,0,0,0,1,0,1,0,0
Aaron Brewer,ARI,0,0,0,0,0,1,0,1,0,0
Kentrell Brice,GB,0,0,0,0,0,40,10,50,1,0
Beau Brinkley,TEN,0,0,0,0,0,4,1,5,0,0
Justin Britt,SEA,0,0,0,0,0,1,0,1,0,0
Tramaine Brock,DEN,0,0,0,0,0,19,4,23,0,0
Michael Brockers,LA,0,0,0,0,0,33,21,54,1,3
Jay Bromley,NO,0,0,0,0,0,3,1,4,0,0
Brandon Brooks,PHI,0,0,0,0,0,1,0,1,0,0
Terrence Brooks,NYJ,0,0,0,0,0,9,1,10,0,0
Kentrell Brothers,MIN,0,0,0,0,0,7,3,10,1,13
Antonio Brown,PIT,0,0,0,0,0,3,0,3,0,0
Blair Brown,JAX,0,0,0,0,0,2,0,2,0,0
Daniel Brown,CHI,0,0,0,0,0,0,2,2,0,0
Fadol Brown,GB,0,0,0,0,0,16,4,20,0,0
Jaron Brown,SEA,0,0,0,0,0,1,1,2,0,0
Jamon Brown,NYG,0,0,0,0,0,1,0,1,0,0
Jatavis Brown,LAC,0,0,0,0,0,61,36,97,1,8
John Brown,BAL,0,0,0,0,0,1,0,1,0,0
Malcom Brown,NE,0,0,0,0,0,17,21,38,0,0
Malcolm Brown,LA,0,0,0,0,0,2,0,2,0,0
Noah Brown,DAL,0,0,0,0,0,5,0,5,0,0
Tony Brown,GB,0,0,0,0,0,30,4,34,0,0
Zach Brown,WAS,0,0,0,0,0,69,27,96,1,5
Taven Bryan,JAX,0,0,0,0,0,13,7,20,1,4
Martavis Bryant,OAK,0,0,0,0,0,1,0,1,0,0
Deone Bucannon,ARI,0,0,0,0,0,30,8,38,1,8
DeForest Buckner,SF,0,0,0,0,0,44,23,67,12,71
Jonathan Bullard,CHI,0,0,0,0,0,13,5,18,0,0
Riley Bullough,TB,0,0,0,0,0,9,5,14,0,0
Vontaze Burfict,CIN,0,0,0,0,0,16,17,33,0,0
James Burgess,CLE,0,0,0,0,0,6,2,8,0,0
Rex Burkhead,NE,0,0,0,0,0,2,1,3,0,0
Oren Burks,GB,0,0,0,0,0,18,6,24,0,0
Morgan Burnett,PIT,0,0,0,0,0,17,13,30,0,0
Artie Burns,PIT,0,0,0,0,0,17,5,22,0,0
Juston Burris,CLE,0,0,0,0,0,2,0,2,0,0
Deante Burton,HOU,0,0,0,0,0,4,1,5,0,0
Michael Burton,CHI,0,0,0,0,0,0,1,1,0,0
Trey Burton,CHI,0,0,0,0,0,1,0,1,0,0
Deon Bush,CHI,0,0,0,0,0,8,0,8,1,7
Rafael Bush,BUF,0,0,0,0,0,30,15,45,1.5,9.5
Harrison Butker,KC,0,0,0,0,0,1,1,2,0,0
Adam Butler,NE,0,0,0,0,0,8,9,17,3,22
Vernon Butler,CAR,0,0,0,0,0,6,13,19,0.5,4
Jake Butt,DEN,0,0,0,0,0,1,0,1,0,0
Josh Bynes,ARI,0,0,0,0,0,52,23,75,2,22
Damiere Byrd,CAR,0,0,0,0,0,0,1,1,0,0
Jason Cabinda,OAK,0,0,0,0,0,14,7,21,0,0
Shilique Calhoun,OAK,0,0,0,0,0,6,6,12,0,0
Austin Calitro,SEA,0,0,0,0,0,32,13,45,0.5,3
